rank,county_key,county,state,county_fips,num_datacenters,p_presence,expected_scale,attractiveness
558,North Carolina||Chatham County,Chatham County,North Carolina,37037,3.389314511361755,0.6233,2.2495,1.4021
559,Texas||Walker County,Walker County,Texas,48471,0.0014749262536873,0.9716,1.4357,1.395
560,Mississippi||DeSoto County,DeSoto County,Mississippi,28033,1.0,0.9789,1.4233,1.3932
561,Texas||Atascosa County,Atascosa County,Texas,48013,0.7378595731518712,0.3883,3.5823,1.391
562,West Virginia||Taylor County,Taylor County,West Virginia,54091,0.0272435897435896,0.9721,1.4165,1.377
563,North Carolina||Madison County,Madison County,North Carolina,37115,0.0,0.4737,2.9064,1.3768
564,Minnesota||Carver County,Carver County,Minnesota,27019,3.0,0.9777,1.4065,1.3751
565,Florida||Clay County,Clay County,Florida,12019,0.0,0.8469,1.6201,1.3721
566,Pennsylvania||Cumberland County,Cumberland County,Pennsylvania,42041,1.0,0.9414,1.4531,1.3679
567,Indiana||Bartholomew County,Bartholomew County,Indiana,18005,0.99677567941041,0.9861,1.375,1.3559
568,Kansas||Allen County,Allen County,Kansas,20001,1.0,0.9763,1.3846,1.3518
569,California||Amador County,Amador County,California,6005,1.0,0.973,1.3887,1.3512
570,South Carolina||Orangeburg County,Orangeburg County,South Carolina,45075,0.002375296912114,0.968,1.386,1.3416
571,West Virginia||Tucker County,Tucker County,West Virginia,54093,1.0,0.9712,1.3737,1.3341
572,Arkansas||Pope County,Pope County,Arkansas,5115,1.0,0.9712,1.3703,1.3309
573,Virginia||Frederick County,Frederick County,Virginia,51069,0.8225806451612904,0.978,1.3603,1.3305
574,Virginia||Manassas Park City,Manassas Park City,Virginia,51685,0.088462956137115,0.9806,1.3493,1.3231
575,Mississippi||Oktibbeha County,Oktibbeha County,Mississippi,28105,0.9963920625375828,0.9717,1.3584,1.32
576,Ohio||Pickaway County,Pickaway County,Ohio,39129,1.2420382165605095,0.975,1.3426,1.309
577,Alaska||Fairbanks North Star Borough,Fairbanks North Star Borough,Alaska,2090,1.0,0.9738,1.3427,1.3075
578,Wisconsin||Columbia County,Columbia County,Wisconsin,55021,0.009090909090909,0.9759,1.3363,1.3042
579,Missouri||Jasper County,Jasper County,Missouri,29097,0.5655690352397458,0.9752,1.331,1.2979
580,Florida||Flagler County,Flagler County,Florida,12035,1.0,0.9536,1.3607,1.2976
581,Ohio||Scioto County,Scioto County,Ohio,39145,1.0022497187851518,0.9795,1.3232,1.296
582,North Carolina||Rowan County,Rowan County,North Carolina,37159,0.2516129032258064,0.9871,1.3098,1.293
583,Michigan||Grand Traverse County,Grand Traverse County,Michigan,26055,0.0,0.8273,1.5544,1.286
584,Colorado||Delta County,Delta County,Colorado,8029,0.9977064220183486,0.9753,1.313,1.2805
585,Indiana||Johnson County,Johnson County,Indiana,18081,0.008604206500956,0.9931,1.2885,1.2796
586,Utah||Juab County,Juab County,Utah,49023,1.0112359550561798,0.9843,1.296,1.2757
587,North Carolina||Pitt County,Pitt County,North Carolina,37147,0.002139037433155,0.8625,1.4768,1.2737
588,Texas||Waller County,Waller County,Texas,48473,0.0860759493670886,0.9755,1.3053,1.2733
589,Minnesota||Blue Earth County,Blue Earth County,Minnesota,27013,0.9982344632768362,0.9827,1.2951,1.2728
590,Tennessee||Roane County,Roane County,Tennessee,47145,0.0316649642492339,0.9775,1.2921,1.263
591,Idaho||Clearwater County,Clearwater County,Idaho,16035,0.9921875,0.9725,1.2936,1.2581
592,Minnesota||Goodhue County,Goodhue County,Minnesota,27049,0.8495058400718778,0.97,1.2909,1.2523
593,Kentucky||Kenton County,Kenton County,Kentucky,21117,0.0621531631520532,0.9863,1.2655,1.2482
594,South Carolina||Kershaw County,Kershaw County,South Carolina,45055,0.9902767389678384,0.9686,1.2821,1.2418
595,Virginia||Warren County,Warren County,Virginia,51187,0.2812255832124118,0.9784,1.2663,1.239
596,Illinois||Tazewell County,Tazewell County,Illinois,17179,1.0,0.4137,2.9818,1.2336
597,Indiana||Monroe County,Monroe County,Indiana,18105,0.0009560229445506,0.9878,1.2478,1.2326
598,Tennessee||Claiborne County,Claiborne County,Tennessee,47025,0.9850746268656716,0.9765,1.2558,1.2262
599,Oklahoma||Craig County,Craig County,Oklahoma,40035,0.8933764135702746,0.9621,1.2352,1.1884
600,Texas||Maverick County,Maverick County,Texas,48323,1.0,0.9741,1.2185,1.1869
601,West Virginia||Harrison County,Harrison County,West Virginia,54033,1.9711538461538465,0.7254,1.6361,1.1869
602,Tennessee||Scott County,Scott County,Tennessee,47151,1.0,0.9826,1.2079,1.1869
603,Utah||Washington County,Washington County,Utah,49053,1.0,0.5161,2.2986,1.1862
604,Iowa||Johnson County,Johnson County,Iowa,19103,0.0046511627906976,0.9891,1.196,1.183
605,Colorado||Montrose County,Montrose County,Colorado,8085,0.0022935779816513,0.9749,1.2023,1.1722
606,Ohio||Adams County,Adams County,Ohio,39001,0.0,0.4832,2.4196,1.1691
607,Michigan||Barry County,Barry County,Michigan,26015,0.1110124273942995,0.9762,1.1969,1.1684
608,Texas||Haskell County,Haskell County,Texas,48207,0.1666666666666666,0.9754,1.1935,1.1641
609,Alaska||North Slope Borough,North Slope Borough,Alaska,2185,1.0,0.9743,1.1883,1.1578
610,Virginia||Dinwiddie County,Dinwiddie County,Virginia,51053,0.8011772400261605,0.9853,1.1734,1.1562
611,Wisconsin||Manitowoc County,Manitowoc County,Wisconsin,55071,0.0,0.5305,2.1732,1.1529
612,Kentucky||Campbell County,Campbell County,Kentucky,21037,0.0,0.8604,1.3323,1.1463
613,Tennessee||Blount County,Blount County,Tennessee,47009,0.0030581039755351,0.489,2.3277,1.1382
614,Ohio||Coshocton County,Coshocton County,Ohio,39031,1.0,0.978,1.156,1.1305
615,Idaho||Washington County,Washington County,Idaho,16087,1.0,0.9711,1.1634,1.1298
616,Texas||Dickens County,Dickens County,Texas,48125,1.0,0.969,1.1642,1.1281
617,Georgia||Lamar County,Lamar County,Georgia,13171,0.9941554604286472,0.9807,1.1482,1.126
618,Wisconsin||La Crosse County,La Crosse County,Wisconsin,55063,0.0,0.6825,1.6495,1.1258
619,Mississippi||Lamar County,Lamar County,Mississippi,28073,0.7836463223787168,0.9678,1.1625,1.1251
620,North Dakota||Cavalier County,Cavalier County,North Dakota,38019,1.0,0.9721,1.1557,1.1235
621,Wisconsin||Winnebago County,Winnebago County,Wisconsin,55139,0.9102870813397128,0.9935,1.1286,1.1212
622,Texas||Randall County,Randall County,Texas,48381,0.735969387755102,0.6561,1.6999,1.1153
623,Texas||Victoria County,Victoria County,Texas,48469,1.966903073286052,0.4032,2.7591,1.1123
624,Texas||Mitchell County,Mitchell County,Texas,48335,0.994475138121547,0.977,1.1369,1.1107
625,California||Sierra County,Sierra County,California,6091,1.0,0.9702,1.1389,1.1049
626,Mississippi||Lowndes County,Lowndes County,Mississippi,28087,0.0024052916416115,0.9813,1.1186,1.0976
627,Texas||Sherman County,Sherman County,Texas,48421,1.0,0.9726,1.125,1.0942
628,Minnesota||Anoka County,Anoka County,Minnesota,27003,0.0006997900629811,0.9819,1.1141,1.0939
629,Washington||Klickitat County,Klickitat County,Washington,53039,0.0,0.4078,2.6772,1.0917
630,Kentucky||Christian County,Christian County,Kentucky,21047,1.0,0.9728,1.122,1.0915
631,Virginia||Rockingham County,Rockingham County,Virginia,51165,0.3519206939281288,0.9845,1.1032,1.0861
632,New York||Bronx County,Bronx County,New York,36005,0.0,0.1645,6.573,1.0814
633,Kansas||Butler County,Butler County,Kansas,20015,0.0,0.541,1.998,1.081
634,Iowa||Dickinson County,Dickinson County,Iowa,19059,1.0,0.9781,1.1007,1.0766
635,Texas||Medina County,Medina County,Texas,48325,6.021547308413131,0.3966,2.7025,1.0719
636,Wisconsin||Fond du Lac County,Fond du Lac County,Wisconsin,55039,0.0,0.7404,1.4472,1.0716
637,Texas||Pecos County,Pecos County,Texas,48371,2.0,0.6004,1.78,1.0687
638,Ohio||Monroe County,Monroe County,Ohio,39111,1.0,0.9763,1.093,1.0671
639,Ohio||Clark County,Clark County,Ohio,39023,1.9855491329479769,0.5629,1.8724,1.054
640,Texas||Angelina County,Angelina County,Texas,48005,1.9976452119309265,0.9773,1.0748,1.0505
641,North Dakota||Morton County,Morton County,North Dakota,38059,0.0,0.6337,1.6534,1.0478
642,Texas||Briscoe County,Briscoe County,Texas,48045,1.0,0.9722,1.0634,1.0338
643,Michigan||Missaukee County,Missaukee County,Michigan,26113,0.0,0.1305,7.9232,1.0337
644,North Dakota||Dickey County,Dickey County,North Dakota,38021,3.0,0.9663,1.0653,1.0294
645,Minnesota||Olmsted County,Olmsted County,Minnesota,27109,0.1698113207547169,0.9802,1.0485,1.0277
646,Texas||Coleman County,Coleman County,Texas,48083,1.0,0.9728,1.0525,1.0239
647,New York||Herkimer County,Herkimer County,New York,36043,0.035494880546075,0.9747,1.0492,1.0226
648,Missouri||Newton County,Newton County,Missouri,29145,0.4344309647602541,0.9824,1.0402,1.0219
649,Nebraska||Kearney County,Kearney County,Nebraska,31099,0.0060728744939271,0.9673,1.0519,1.0175
650,California||Nevada County,Nevada County,California,6057,0.0,0.6532,1.5521,1.0138
651,Ohio||Auglaize County,Auglaize County,Ohio,39011,0.0008333333333333,0.9732,1.0243,0.9968
652,Missouri||Callaway County,Callaway County,Missouri,29027,0.0677747124009158,0.9845,1.0078,0.9922
653,Utah||Davis County,Davis County,Utah,49011,0.0007183908045977,0.9928,0.9892,0.982
654,Colorado||Weld County,Weld County,Colorado,8123,0.0,0.2268,4.2639,0.967
655,Texas||Webb County,Webb County,Texas,48479,3.0,0.4866,1.9813,0.964
656,Virginia||Charles City County,Charles City County,Virginia,51036,1.0,0.9679,0.9952,0.9633
657,West Virginia||Putnam County,Putnam County,West Virginia,54079,0.275992438563327,0.9747,0.987,0.962
658,Utah||Millard County,Millard County,Utah,49027,1.0,0.9794,0.9775,0.9573
659,Mississippi||Forrest County,Forrest County,Mississippi,28035,0.2714952573530268,0.9733,0.9798,0.9537
660,Minnesota||Steele County,Steele County,Minnesota,27147,0.0,0.6404,1.4812,0.9485
661,Michigan||Ottawa County,Ottawa County,Michigan,26139,0.0053908355795148,0.9935,0.9522,0.946
662,Georgia||Twiggs County,Twiggs County,Georgia,13289,0.7678571428571429,0.9635,0.9751,0.9395
663,Florida||Pinellas County,Pinellas County,Florida,12103,0.0,0.1149,8.026,0.9221
664,Wisconsin||Kenosha County,Kenosha County,Wisconsin,55059,2.0483271375464684,0.5068,1.7778,0.901
665,Montana||Park County,Park County,Montana,30067,0.0,0.251,3.5711,0.8962
666,Texas||Shackelford County,Shackelford County,Texas,48417,0.3010309278350509,0.975,0.9152,0.8924
667,Georgia||Heard County,Heard County,Georgia,13149,0.0004967709885742,0.9686,0.9205,0.8916
668,Wisconsin||Chippewa County,Chippewa County,Wisconsin,55017,0.1099611901681759,0.4716,1.8882,0.8905
669,South Dakota||Pennington County,Pennington County,South Dakota,46103,0.0,0.3728,2.3644,0.8815
670,Georgia||Randolph County,Randolph County,Georgia,13243,1.0,0.9672,0.9088,0.879
671,Texas||Willacy County,Willacy County,Texas,48489,0.0017452006980801,0.9776,0.8887,0.8688
672,Texas||Wilson County,Wilson County,Texas,48493,0.0007949125596184,0.9803,0.8856,0.8681
673,Wisconsin||Portage County,Portage County,Wisconsin,55097,0.0137614678899082,0.9833,0.8784,0.8637
674,South Carolina||Cherokee County,Cherokee County,South Carolina,45021,1.003363856663162,0.9736,0.8797,0.8565
675,Ohio||Preble County,Preble County,Ohio,39135,1.0,0.9733,0.8768,0.8534
676,Michigan||Alpena County,Alpena County,Michigan,26007,1.0,0.9737,0.8745,0.8515
677,Texas||Parker County,Parker County,Texas,48367,0.0362239297475301,0.9761,0.8713,0.8505
678,Alabama||Baldwin County,Baldwin County,Alabama,1003,0.0,0.265,3.1947,0.8467
679,South Carolina||Lexington County,Lexington County,South Carolina,45063,0.0,0.1543,5.4629,0.843
680,Utah||Box Elder County,Box Elder County,Utah,49003,0.0,0.728,1.1568,0.8421
681,Arkansas||Saline County,Saline County,Arkansas,5125,0.0739700374531835,0.986,0.8485,0.8366
682,Massachusetts||Barnstable County,Barnstable County,Massachusetts,25001,0.0,0.3533,2.3561,0.8324
683,Wyoming||Campbell County,Campbell County,Wyoming,56005,0.0,0.3936,2.1048,0.8285
684,Texas||Roberts County,Roberts County,Texas,48393,0.0015760441292356,0.9782,0.8428,0.8245
685,Michigan||Midland County,Midland County,Michigan,26111,0.0031397174254317,0.9779,0.833,0.8146
686,Texas||Ward County,Ward County,Texas,48475,1.0,0.6271,1.2981,0.814
687,Arkansas||Crittenden County,Crittenden County,Arkansas,5035,0.9736842105263158,0.9682,0.8312,0.8048
688,New York||Jefferson County,Jefferson County,New York,36045,0.9995655951346656,0.3238,2.4586,0.7962
689,Wisconsin||Racine County,Racine County,Wisconsin,55101,13.95167286245353,0.5384,1.4755,0.7944
690,Texas||Castro County,Castro County,Texas,48069,0.0175438596491228,0.9769,0.7993,0.7808
691,Georgia||Crisp County,Crisp County,Georgia,13081,0.9992982456140352,0.9704,0.7991,0.7754
692,Louisiana||Calcasieu Parish,Calcasieu Parish,Louisiana,22019,0.0,0.3827,2.0234,0.7743
693,Virginia||Scott County,Scott County,Virginia,51169,0.8736842105263158,0.9815,0.7868,0.7722
694,New Mexico||Sandoval County,Sandoval County,New Mexico,35043,0.0,0.381,2.0206,0.7699
695,Texas||Callahan County,Callahan County,Texas,48059,0.2664948453608243,0.9706,0.7876,0.7644
696,Missouri||Osage County,Osage County,Missouri,29151,0.0047586675730795,0.9745,0.7824,0.7624
697,Pennsylvania||Lawrence County,Lawrence County,Pennsylvania,42073,0.0,0.3426,2.2124,0.7579
698,Texas||Burnet County,Burnet County,Texas,48053,0.0,0.3439,2.198,0.7558
699,Texas||Fisher County,Fisher County,Texas,48151,0.0374168514412416,0.9761,0.7689,0.7505
700,Georgia||Montgomery County,Montgomery County,Georgia,13209,0.0431107354184277,0.9702,0.7696,0.7467
701,Texas||Goliad County,Goliad County,Texas,48175,0.0330969267139479,0.9781,0.7633,0.7466
702,Georgia||Greene County,Greene County,Georgia,13133,1.0,0.9772,0.7619,0.7445
703,Ohio||Hancock County,Hancock County,Ohio,39063,0.0,0.4714,1.5712,0.7406
704,Georgia||Bartow County,Bartow County,Georgia,13015,1.836734693877551,0.2963,2.497,0.74
705,Texas||San Jacinto County,San Jacinto County,Texas,48407,0.0191740412979351,0.5229,1.4075,0.736
706,Nebraska||Buffalo County,Buffalo County,Nebraska,31019,0.9939271255060728,0.4769,1.4949,0.713
707,North Carolina||Wayne County,Wayne County,North Carolina,37191,0.2195121951219512,0.9725,0.7309,0.7108
708,Oklahoma||Delaware County,Delaware County,Oklahoma,40041,0.0016155088852988,0.9772,0.7263,0.7098
709,Texas||Burleson County,Burleson County,Texas,48051,0.0023640661938534,0.9691,0.7296,0.7071
710,Michigan||Clinton County,Clinton County,Michigan,26037,0.6557356711603671,0.9934,0.708,0.7033
711,Montana||Flathead County,Flathead County,Montana,30029,0.0,0.2503,2.7995,0.7007
712,Pennsylvania||Monroe County,Monroe County,Pennsylvania,42089,0.0202020202020202,0.2823,2.4754,0.6987
713,Arkansas||St. Francis County,St. Francis County,Arkansas,5123,0.0263157894736842,0.9723,0.7117,0.692
714,Virginia||Waynesboro City,Waynesboro City,Virginia,51820,0.0,0.2273,2.9685,0.6746
715,Washington||Kitsap County,Kitsap County,Washington,53035,0.0,0.1563,4.3005,0.672
716,Arkansas||Greene County,Greene County,Arkansas,5055,0.0008259911894273,0.9742,0.6892,0.6714
717,Hawaii||Hawaii County,Hawaii County,Hawaii,15001,1.0,0.3095,2.1539,0.6666
718,California||Plumas County,Plumas County,California,6063,0.0,0.347,1.9161,0.665
719,Alabama||Morgan County,Morgan County,Alabama,1103,0.0,0.1144,5.7527,0.658
720,Tennessee||Fayette County,Fayette County,Tennessee,47047,0.0417362270450751,0.981,0.6678,0.6551
721,Massachusetts||Hampshire County,Hampshire County,Massachusetts,25015,0.0,0.2975,2.1339,0.6348
722,Iowa||Audubon County,Audubon County,Iowa,19009,0.0,0.232,2.713,0.6294
723,South Dakota||Union County,Union County,South Dakota,46127,0.0,0.1809,3.4431,0.623
724,Texas||Chambers County,Chambers County,Texas,48071,0.0,0.2447,2.5381,0.6211
725,North Carolina||Nash County,Nash County,North Carolina,37127,0.0,0.3023,2.0013,0.6049
726,Virginia||Prince Edward County,Prince Edward County,Virginia,51147,0.9324324324324323,0.504,1.1924,0.601
727,Virginia||Salem City,Salem City,Virginia,51775,0.0,0.2628,2.2239,0.5845
728,Georgia||Bulloch County,Bulloch County,Georgia,13031,1.0,0.3925,1.4844,0.5826
729,Georgia||Paulding County,Paulding County,Georgia,13223,0.0570697247920754,0.8497,0.6834,0.5806
730,Washington||Lewis County,Lewis County,Washington,53041,0.0,0.3447,1.6845,0.5806
731,Michigan||Lenawee County,Lenawee County,Michigan,26091,0.957983193277311,0.2967,1.8986,0.5633
732,Tennessee||Anderson County,Anderson County,Tennessee,47001,0.0018761726078799,0.4801,1.1664,0.56
733,Arkansas||Sebastian County,Sebastian County,Arkansas,5131,0.0,0.0842,6.5875,0.5548
734,New York||Lewis County,Lewis County,New York,36049,0.0004344048653344,0.9795,0.5617,0.5501
735,South Carolina||Laurens County,Laurens County,South Carolina,45059,0.0,0.3283,1.6754,0.55
736,Oklahoma||Noble County,Noble County,Oklahoma,40103,0.0038809831824062,0.9713,0.5631,0.547
737,Tennessee||Union County,Union County,Tennessee,47173,0.0149253731343283,0.9701,0.5632,0.5463
738,Oregon||Linn County,Linn County,Oregon,41043,0.0587138863000931,0.1372,3.9588,0.5433
739,Minnesota||Martin County,Martin County,Minnesota,27091,0.0064724919093851,0.9736,0.5562,0.5415
740,Texas||Brazoria County,Brazoria County,Texas,48039,0.0,0.1318,4.0737,0.5368
741,Kentucky||Butler County,Butler County,Kentucky,21031,0.000695652173913,0.9696,0.5453,0.5287
742,New Mexico||Lea County,Lea County,New Mexico,35025,0.0,0.1511,3.4874,0.5271
743,North Carolina||Jackson County,Jackson County,North Carolina,37099,1.0,0.2548,2.0427,0.5204
744,Virginia||Lee County,Lee County,Virginia,51105,0.1263157894736842,0.9783,0.5268,0.5153
745,North Carolina||Union County,Union County,North Carolina,37179,0.0,0.131,3.9324,0.5152
746,Maryland||Wicomico County,Wicomico County,Maryland,24045,0.0,0.2051,2.4993,0.5126
747,Tennessee||Putnam County,Putnam County,Tennessee,47141,0.0,0.4337,1.1758,0.51
748,North Dakota||Ward County,Ward County,North Dakota,38101,0.0,0.1705,2.98,0.5082
749,Michigan||Eaton County,Eaton County,Michigan,26045,1.5794066658845916,0.9887,0.5135,0.5077
750,Texas||Panola County,Panola County,Texas,48365,0.0,0.321,1.564,0.502
751,Kansas||Ellis County,Ellis County,Kansas,20051,0.0,0.2454,2.0423,0.5011
752,Tennessee||Loudon County,Loudon County,Tennessee,47105,1.9652769317752308,0.1017,4.8416,0.4923
753,New Mexico||San Juan County,San Juan County,New Mexico,35045,0.0,0.2642,1.856,0.4904
754,Illinois||Henry County,Henry County,Illinois,17073,0.0,0.1133,4.3203,0.4894
755,Pennsylvania||Lycoming County,Lycoming County,Pennsylvania,42081,0.0,0.2473,1.961,0.4849
756,Mississippi||Clarke County,Clarke County,Mississippi,28023,0.0140321914981426,0.9701,0.4961,0.4812
757,Virginia||Arlington County,Arlington County,Virginia,51013,0.0,0.0687,6.9552,0.4777
758,New Mexico||Chaves County,Chaves County,New Mexico,35005,0.0,0.1454,3.2558,0.4735
759,North Carolina||Rutherford County,Rutherford County,North Carolina,37161,4.045977011494252,0.4331,1.0886,0.4715
760,Minnesota||Nicollet County,Nicollet County,Minnesota,27103,0.0017655367231638,0.971,0.482,0.468
761,Kentucky||McCracken County,McCracken County,Kentucky,21145,2.0,0.2609,1.7785,0.4641
762,North Carolina||Person County,Person County,North Carolina,37145,0.9932432432432432,0.3208,1.4411,0.4623
763,Michigan||Ionia County,Ionia County,Michigan,26067,0.0252293577981651,0.9792,0.4631,0.4534
764,Delaware||Kent County,Kent County,Delaware,10001,0.0,0.1716,2.6392,0.4529
765,Ohio||Champaign County,Champaign County,Ohio,39021,0.014450867052023,0.9843,0.4563,0.4492
766,Idaho||Lewis County,Lewis County,Idaho,16061,0.0078125,0.9725,0.4602,0.4476
767,Massachusetts||Berkshire County,Berkshire County,Massachusetts,25003,0.0,0.2309,1.9376,0.4473
768,New York||Rensselaer County,Rensselaer County,New York,36083,0.0,0.1175,3.8004,0.4466
769,Montana||Jefferson County,Jefferson County,Montana,30043,0.0005279831045406,0.9785,0.4494,0.4398
770,Ohio||Belmont County,Belmont County,Ohio,39013,0.0,0.2478,1.7697,0.4386
771,Georgia||Barrow County,Barrow County,Georgia,13013,0.0,0.14,3.0824,0.4314
772,Ohio||Clermont County,Clermont County,Ohio,39025,0.0,0.0842,5.1155,0.4307
773,Georgia||Banks County,Banks County,Georgia,13011,0.2784810126582278,0.9745,0.4413,0.43
774,Arizona||Apache County,Apache County,Arizona,4001,0.0,0.2175,1.9689,0.4282
775,Ohio||Muskingum County,Muskingum County,Ohio,39119,0.0,0.2743,1.5412,0.4227
776,Kansas||Riley County,Riley County,Kansas,20161,0.0,0.3482,1.2125,0.4222
777,Georgia||Jasper County,Jasper County,Georgia,13159,0.00371920037192,0.9734,0.4314,0.42
778,New York||Essex County,Essex County,New York,36031,0.0,0.1793,2.3204,0.4159
779,Virginia||Buckingham County,Buckingham County,Virginia,51029,0.0124700388461855,0.4468,0.9199,0.411
780,Georgia||Morgan County,Morgan County,Georgia,13211,0.0762711864406776,0.9794,0.416,0.4074
781,Iowa||Mills County,Mills County,Iowa,19129,0.1657250470809791,0.9795,0.4152,0.4067
782,Texas||Liberty County,Liberty County,Texas,48291,0.0,0.3327,1.2087,0.4021
783,Nebraska||Hall County,Hall County,Nebraska,31079,0.0,0.2322,1.7266,0.4009
784,South Dakota||Codington County,Codington County,South Dakota,46029,0.0,0.1216,3.2357,0.3935
785,Texas||Grayson County,Grayson County,Texas,48181,0.0,0.0978,4.0017,0.3912
786,Maine||Androscoggin County,Androscoggin County,Maine,23001,1.0,0.2015,1.9388,0.3907
787,Texas||Lynn County,Lynn County,Texas,48305,0.0,0.2554,1.5191,0.3879
788,Virginia||Alexandria City,Alexandria City,Virginia,51510,0.0,0.0373,10.2893,0.3837
789,Virginia||Chesapeake City,Chesapeake City,Virginia,51550,0.0,0.0592,6.4802,0.3837
790,Mississippi||Jackson County,Jackson County,Mississippi,28059,0.0,0.1555,2.4575,0.3821
791,Minnesota||Dodge County,Dodge County,Minnesota,27039,0.0283018867924528,0.2692,1.4048,0.3781
792,Ohio||Shelby County,Shelby County,Ohio,39149,2.0091649694501017,0.4677,0.7991,0.3737
793,Indiana||Clark County,Clark County,Indiana,18019,1.0,0.2535,1.4684,0.3723
794,Minnesota||Hubbard County,Hubbard County,Minnesota,27057,0.0230125523012552,0.9744,0.3793,0.3696
795,Texas||Rusk County,Rusk County,Texas,48401,0.0,0.0676,5.3896,0.3644
796,Washington||Thurston County,Thurston County,Washington,53067,0.0,0.0846,4.3005,0.3636
797,Mississippi||Sunflower County,Sunflower County,Mississippi,28133,0.0,0.1969,1.8394,0.3622
798,Wyoming||Converse County,Converse County,Wyoming,56009,0.0,0.2815,1.267,0.3567
799,New York||Cayuga County,Cayuga County,New York,36011,0.0,0.2007,1.7672,0.3547
800,North Carolina||Rockingham County,Rockingham County,North Carolina,37157,0.9658634538152612,0.1535,2.2812,0.3502
801,Oklahoma||Woodward County,Woodward County,Oklahoma,40153,0.0,0.1226,2.8492,0.3493
802,Washington||Adams County,Adams County,Washington,53001,0.0,0.5405,0.6408,0.3464
803,Texas||Nacogdoches County,Nacogdoches County,Texas,48347,1.0,0.2368,1.4475,0.3428
804,Texas||Dallam County,Dallam County,Texas,48111,0.0,0.058,5.9097,0.3425
805,Colorado||Elbert County,Elbert County,Colorado,8039,0.0,0.2368,1.4365,0.3402
806,Missouri||Dent County,Dent County,Missouri,29065,0.0014524328249818,0.9769,0.3476,0.3396
807,Virginia||Bedford County,Bedford County,Virginia,51019,0.0,0.053,6.3866,0.3382
808,New York||Warren County,Warren County,New York,36113,0.0,0.0627,5.383,0.3376
809,Colorado||Pueblo County,Pueblo County,Colorado,8101,0.0,0.1305,2.5776,0.3364
810,New Jersey||Ocean County,Ocean County,New Jersey,34029,0.0,0.1043,3.2167,0.3356
811,Mississippi||Leake County,Leake County,Mississippi,28079,0.0,0.1979,1.6576,0.328
812,Georgia||Baldwin County,Baldwin County,Georgia,13009,0.0014388489208633,0.981,0.331,0.3247
813,California||Monterey County,Monterey County,California,6053,0.0,0.0971,3.3225,0.3227
814,Texas||Jefferson County,Jefferson County,Texas,48245,0.0,0.0686,4.6884,0.3218
815,Michigan||Iosco County,Iosco County,Michigan,26069,0.0,0.4176,0.763,0.3186
816,Arkansas||Washington County,Washington County,Arkansas,5143,0.0,0.0949,3.3099,0.3139
817,Georgia||Oconee County,Oconee County,Georgia,13219,0.0,0.6213,0.5005,0.311
818,Washington||Jefferson County,Jefferson County,Washington,53031,0.0,0.0835,3.7127,0.3102
819,Illinois||Grundy County,Grundy County,Illinois,17063,0.0,0.101,3.0662,0.3096
820,Oklahoma||Pottawatomie County,Pottawatomie County,Oklahoma,40125,0.0,0.0889,3.4532,0.3069
821,Ohio||Hocking County,Hocking County,Ohio,39073,0.0,0.1972,1.541,0.304
822,Tennessee||Dickson County,Dickson County,Tennessee,47043,0.0,0.076,3.9978,0.3039
823,Michigan||Saginaw County,Saginaw County,Michigan,26145,0.0,0.0847,3.5848,0.3036
824,South Carolina||Florence County,Florence County,South Carolina,45041,0.0,0.1031,2.9442,0.3034
825,Georgia||Wheeler County,Wheeler County,Georgia,13309,0.0,0.2549,1.1899,0.3033
826,Iowa||Madison County,Madison County,Iowa,19121,1.7450549450549446,0.2288,1.3251,0.3032
827,Georgia||Chatham County,Chatham County,Georgia,13051,0.0,0.0652,4.6166,0.3008
828,Kentucky||Henry County,Henry County,Kentucky,21103,0.0046620046620046,0.9654,0.3111,0.3003
829,South Carolina||Fairfield County,Fairfield County,South Carolina,45039,0.0060975609756097,0.9772,0.3072,0.3002
830,Texas||Trinity County,Trinity County,Texas,48455,0.0023547880690737,0.9767,0.3068,0.2996
831,Oregon||Wallowa County,Wallowa County,Oregon,41063,0.0,0.0392,7.6268,0.2993
832,Alabama||Jackson County,Jackson County,Alabama,1071,3.0,0.0569,5.25,0.2986
833,Arkansas||Craighead County,Craighead County,Arkansas,5031,0.9991740088105728,0.2271,1.3126,0.2981
834,Virginia||Powhatan County,Powhatan County,Virginia,51145,0.015625,0.9848,0.302,0.2974
835,California||Solano County,Solano County,California,6095,0.0,0.0973,3.044,0.2961
836,Minnesota||Scott County,Scott County,Minnesota,27139,0.0,0.1468,2.0145,0.2957
837,Iowa||Winneshiek County,Winneshiek County,Iowa,19191,0.0,0.1716,1.7076,0.2931
838,Utah||Iron County,Iron County,Utah,49021,0.0,0.0818,3.5581,0.2909
839,Iowa||Webster County,Webster County,Iowa,19187,0.0,0.0966,3.0099,0.2907
840,Georgia||Gordon County,Gordon County,Georgia,13129,0.0,0.1617,1.7832,0.2883
841,Arkansas||White County,White County,Arkansas,5145,0.0,0.2162,1.3321,0.288
842,Michigan||Kalkaska County,Kalkaska County,Michigan,26079,0.0,0.1806,1.5622,0.2821
843,South Dakota||Deuel County,Deuel County,South Dakota,46039,1.0,0.2718,1.0348,0.2812
844,Georgia||Cherokee County,Cherokee County,Georgia,13057,0.0,0.1125,2.4939,0.2805
845,Minnesota||Morrison County,Morrison County,Minnesota,27097,0.0,0.1583,1.746,0.2765
